rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
87,rare_gold,Francesc,Fàbregas i Soler,CM,Chelsea,Barclays Premier League,Spain,28,175,74,68,81,78,64,90,65,67,68,65,77,83,87,81,81,78,77,78,81,80,61,74,62,66,62,93,86,81,93,92,77,68,83,64,45
87,legend,Andreas,Brehme,LWB,Legends,Legends,Germany,55,176,77,89,75,66,86,82,86,91,88,66,77,78,82,73,62,42,92,87,61,97,91,76,85,88,88,82,94,81,74,82,88,81,91,85,81
87,rare_gold,Gareth,Bale,RM,Real Madrid CF,Liga BBVA,Wales,26,183,74,94,84,83,63,83,80,93,95,75,65,84,85,87,83,81,87,88,76,76,59,74,60,65,62,79,84,85,84,80,87,67,89,79,77
87,rare_gold,Mesut,Özil,CAM,Arsenal,Barclays Premier League,Germany,27,183,76,72,86,74,24,85,57,77,68,84,70,87,90,86,83,74,70,75,77,76,24,54,22,16,19,92,80,79,87,80,84,52,64,56,54
87,rare_gold,Luka,Modrić,CM,Real Madrid CF,Liga BBVA,Croatia,30,174,65,76,89,74,71,84,68,78,74,93,94,88,92,86,79,71,72,82,75,80,73,55,69,75,73,89,78,77,86,83,77,67,86,61,62
87,rare_gold,Toni,Kroos,CM,Real Madrid CF,Liga BBVA,Germany,26,182,78,56,82,81,66,88,69,61,52,71,62,85,86,84,76,76,87,89,84,73,75,54,60,72,59,88,84,83,90,89,84,54,77,72,54
87,rare_gold,Jérôme,Boateng,CB,FC Bayern Munich,Bundesliga,Germany,27,192,90,79,68,50,87,69,84,74,83,58,54,83,73,67,47,34,79,58,53,46,84,87,84,90,91,67,69,31,75,74,56,76,75,90,82
87,rare_gold,Robert,Lewandowski,ST,FC Bayern Munich,Bundesliga,Poland,27,185,79,80,84,85,38,74,80,79,81,76,78,88,87,84,87,88,84,80,82,77,39,83,25,42,19,78,62,68,82,65,77,83,79,81,80
87,rare_gold,James,Rodríguez,CAM,Real Madrid CF,Liga BBVA,Colombia,24,180,75,78,85,86,40,84,72,78,78,83,74,85,85,87,83,85,86,87,91,81,58,68,25,36,30,87,84,81,84,80,82,55,74,71,74
87,legend,Paulo Jorge,dos Santos Futre,LW,Legends,Legends,Portugal,49,175,74,84,92,80,28,78,55,88,81,94,91,82,91,94,81,81,76,80,81,94,21,73,21,24,26,71,83,84,82,72,77,56,69,53,43
87,legend,Oliver,Bierhoff,ST,Legends,Legends,Germany,47,191,83,76,73,83,32,62,74,74,78,60,65,87,77,73,88,89,83,73,84,66,25,93,25,24,26,62,51,45,77,45,67,85,69,84,52
87,totw_gold,Wayne,Rooney,ST,Manchester United,Barclays Premier League,England,30,176,83,76,83,88,50,84,89,74,76,78,78,90,87,81,89,88,90,86,91,82,57,85,30,57,39,86,80,87,82,88,87,82,91,86,91
87,totw_gold,Karim,Benzema,ST,Real Madrid CF,Liga BBVA,France,28,187,79,84,83,86,23,77,76,82,85,76,61,85,88,84,89,90,84,79,78,83,23,81,13,15,12,83,77,74,86,48,81,71,78,80,66
87,totw_gold,Mats,Hummels,CB,Borussia Dortmund,Bundesliga,Germany,27,191,92,65,72,60,90,76,80,62,67,61,59,87,79,69,57,56,73,52,62,70,93,92,87,88,87,81,65,54,80,86,66,72,69,89,73
87,totw_gold,Diego,da Silva Costa,ST,Chelsea,Barclays Premier League,Spain,27,188,85,83,80,86,42,65,90,79,86,63,52,86,83,83,92,93,86,71,83,78,42,86,29,40,35,76,65,60,67,49,59,61,86,93,92
87,totw_gold,Alexis,Sánchez,LM,Arsenal,Barclays Premier League,Chile,27,169,62,88,89,86,40,80,75,90,85,92,87,84,87,89,88,88,84,82,80,79,43,61,30,40,35,80,77,78,82,74,80,73,88,65,82
87,totw_gold,Marco,Reus,LW,Borussia Dortmund,Bundesliga,Germany,26,180,75,91,88,86,40,87,66,89,92,91,83,89,86,89,89,84,86,88,83,88,51,52,30,36,46,85,87,89,89,80,92,72,75,67,48
87,totw_gold,Thomas,Müller,CAM,FC Bayern Munich,Bundesliga,Germany,26,186,75,78,81,86,47,83,75,76,79,76,74,93,83,79,96,91,74,81,84,92,59,83,32,41,44,88,81,61,86,79,84,84,93,70,59
87,totw_gold,David,De Gea Quintana,GK,Manchester United,Barclays Premier League,Spain,25,193,82,90,91,85,51,86,87,51,55,57,43,79,31,13,12,13,31,12,13,40,30,21,13,21,13,17,17,19,31,32,21,67,25,64,38
87,totw_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,72,66,56,90,67,85,69,73,66,61,88,77,56,56,49,78,50,54,58,88,95,88,88,92,55,58,54,80,73,52,92,79,84,91
87,totw_gold,Ángel,Di María,RW,Paris Saint-Germain,Ligue 1,Argentina,27,180,75,90,89,85,52,88,75,90,90,93,81,82,89,90,90,80,93,85,82,78,40,56,39,66,64,88,95,76,85,85,88,77,83,68,81
87,totw_gold,Kevin,De Bruyne,CM,Manchester City,Barclays Premier League,Belgium,24,181,76,78,87,86,41,88,77,76,78,78,76,87,86,85,83,82,84,86,82,77,52,53,30,39,40,88,90,77,88,82,77,65,85,74,68
87,totw_gold,Paul,Pogba,CM,Juventus,Serie A TIM,France,22,188,80,78,88,82,76,84,89,75,80,76,62,88,91,90,85,71,93,93,86,77,72,73,72,79,85,88,77,81,87,82,84,85,87,92,80
87,totw_gold,Gonzalo,Higuaín,ST,Napoli,Serie A TIM,Argentina,28,184,82,83,87,90,27,75,77,81,84,77,64,89,90,88,94,95,90,82,88,79,23,94,18,18,12,77,79,68,77,60,79,79,74,86,54
86,legend,Robbie,Fowler,ST,Legends,Legends,England,40,180,73,83,83,82,48,73,76,85,81,82,86,86,80,84,84,82,84,81,82,85,66,88,27,48,32,81,65,79,75,64,73,80,81,75,69
86,legend,Gary,Neville,RB,Legends,Legends,England,40,179,79,80,57,36,84,74,81,79,81,71,80,86,64,44,45,31,47,28,55,32,87,75,83,85,86,70,87,33,78,71,56,71,88,76,87
86,legend,Sol,Campbell,CB,Legends,Legends,England,41,188,86,78,48,35,85,55,86,78,78,50,50,82,55,40,41,28,62,26,23,37,83,91,88,82,87,51,40,15,74,64,19,81,76,93,84
86,legend,Teddy,Sheringham,ST,Legends,Legends,England,49,185,79,78,73,86,40,70,72,77,79,54,59,86,76,75,86,87,88,83,85,86,41,87,34,31,38,68,72,74,72,68,65,86,82,74,52
86,legend,Freddie,Ljungberg,RM,Legends,Legends,Sweden,38,175,73,85,83,81,38,80,75,84,85,80,73,87,84,84,87,85,79,78,66,71,34,58,36,39,31,79,79,78,84,75,79,68,86,73,66
86,legend,Landon,Donovan,CF,Legends,Legends,United States,33,173,73,87,83,84,42,81,67,86,87,82,79,87,85,82,87,87,82,81,80,86,42,57,41,43,32,83,83,71,85,74,77,64,84,59,66
86,legend,Alexi,Lalas,CB,Legends,Legends,United States,45,191,88,78,62,55,84,72,86,78,78,50,50,82,66,61,41,35,82,74,38,85,83,88,86,81,85,77,65,56,79,71,52,81,76,93,82
86,rare_gold,Wayne,Rooney,ST,Manchester United,Barclays Premier League,England,30,176,83,75,81,86,47,81,87,74,75,77,77,88,85,80,87,86,88,85,89,81,54,80,29,54,37,83,78,84,80,85,84,81,89,85,89
86,rare_gold,Bastian,Schweinsteiger,CM,Manchester United,Barclays Premier League,Germany,31,183,79,52,79,79,76,84,78,51,53,73,61,89,83,79,80,76,84,81,82,83,86,79,68,78,76,86,79,78,87,87,82,83,76,78,80
86,rare_gold,Carlos,Tévez,ST,Boca Juniors,Primera División,Argentina,32,173,75,87,88,88,45,76,84,90,85,83,91,91,90,87,91,88,90,88,87,82,34,60,39,51,51,80,73,82,79,61,84,77,91,81,86
86,rare_gold,Karim,Benzema,ST,Real Madrid CF,Liga BBVA,France,28,187,79,83,81,84,22,75,74,82,84,75,60,83,86,82,87,88,83,78,77,82,22,78,13,15,12,81,75,73,84,47,79,70,76,78,65
86,legend,Frank,De Boer,CB,Legends,Legends,Holland,45,179,79,66,65,61,88,79,78,65,66,60,61,90,74,59,61,51,79,63,45,81,94,85,86,87,88,74,72,84,80,87,86,78,84,74,79
86,rare_gold,Mats,Hummels,CB,Borussia Dortmund,Bundesliga,Germany,27,191,92,64,70,58,88,74,77,62,66,60,58,85,77,68,56,55,71,51,60,68,91,90,86,87,86,79,64,53,78,84,65,70,67,86,71
86,rare_gold,Diego,da Silva Costa,ST,Chelsea,Barclays Premier League,Spain,27,188,85,82,79,83,40,63,88,79,85,63,52,85,82,82,89,90,83,69,81,76,40,82,28,39,34,74,63,59,65,48,58,60,85,91,90
86,rare_gold,Arturo,Vidal,CM,FC Bayern Munich,Bundesliga,Chile,28,180,75,77,81,79,83,80,83,79,76,75,77,87,83,81,80,76,83,81,78,86,88,74,76,88,89,82,76,68,84,80,76,82,93,75,90
86,rare_gold,Alexis,Sánchez,LW,Arsenal,Barclays Premier League,Chile,27,169,62,87,88,83,39,78,73,89,85,91,87,84,87,88,85,85,82,80,78,77,42,60,30,39,35,78,76,77,80,73,78,72,86,64,80
86,rare_gold,Marco,Reus,LM,Borussia Dortmund,Bundesliga,Germany,26,180,75,90,86,84,39,85,64,89,91,89,82,87,85,87,87,83,84,86,82,86,50,51,30,36,45,84,85,87,87,79,90,70,73,65,47
86,rare_gold,Sergio,Busquets Burgos,CDM,FC Barcelona,Liga BBVA,Spain,27,189,76,53,74,59,83,77,80,56,51,57,55,83,83,74,77,60,61,54,44,60,86,70,83,86,80,85,62,68,83,81,66,66,86,77,86
86,rare_gold,Thomas,Müller,CF,FC Bayern Munich,Bundesliga,Germany,26,186,75,77,79,84,46,80,72,76,78,75,73,91,81,78,94,89,73,80,83,90,58,82,32,41,44,85,79,59,83,77,81,81,90,68,57
86,rare_gold,Thibaut,Courtois,GK,Chelsea,Barclays Premier League,Belgium,23,199,88,84,88,87,46,69,86,46,52,61,45,81,23,13,13,14,36,17,12,27,15,13,11,18,16,44,14,11,32,31,19,68,38,70,23
86,rare_gold,David,De Gea Quintana,GK,Manchester United,Barclays Premier League,Spain,25,193,82,88,89,81,51,86,83,51,55,57,43,79,31,13,12,13,31,12,13,40,30,21,13,21,13,17,17,19,31,32,21,67,25,64,38
86,rare_gold,Paul,Pogba,CM,Juventus,Serie A TIM,France,22,188,80,77,86,80,74,82,88,75,79,75,61,86,89,88,83,70,91,91,84,76,71,72,71,77,83,86,76,80,85,81,82,85,87,91,80
86,legend,Stefan,Effenberg,CAM,Legends,Legends,Germany,47,188,88,74,80,82,74,82,85,75,74,74,68,88,84,79,79,78,87,86,77,90,86,77,59,79,78,85,73,73,87,84,76,72,89,85,82
86,legend,Carlos,Valderrama,CAM,Legends,Legends,Colombia,54,177,74,68,86,72,18,85,48,67,68,80,71,77,90,88,83,71,70,71,69,83,21,48,13,12,15,91,76,74,88,86,79,30,58,51,33
86,easports,Petr,Čech,GK,Arsenal,Barclays Premier League,Czech Republic,33,196,90,86,87,88,45,73,87,45,52,49,34,86,32,12,13,12,21,11,17,43,23,19,11,13,12,17,19,19,35,33,13,38,32,65,17
86,totw_gold,Santiago,Cazorla González,CM,Arsenal,Barclays Premier League,Spain,31,168,66,74,89,82,57,87,66,80,68,87,93,86,87,89,86,80,82,86,70,84,55,53,57,63,48,87,89,79,88,85,88,73,74,61,61
86,totw_gold,Ronaldo,Aparecido Rodrigues,CB,VfL Wolfsburg,Bundesliga,Brazil,33,198,89,74,65,70,90,66,80,67,79,58,43,85,71,61,53,57,93,83,60,60,95,95,86,90,86,60,46,78,78,72,53,50,65,89,80
86,totw_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,71,64,55,89,65,82,68,72,64,59,85,75,54,55,48,76,49,53,57,87,94,87,87,91,53,56,52,78,71,50,89,76,82,88
86,totw_gold,Ángel,Di María,RW,Paris Saint-Germain,Ligue 1,Argentina,27,180,75,89,88,83,50,85,72,89,89,92,80,81,88,89,88,78,91,83,80,76,38,54,37,64,62,85,92,73,82,82,85,74,80,65,78
86,rare_gold,Kevin,De Bruyne,CAM,Manchester City,Barclays Premier League,Belgium,24,181,76,77,84,83,40,86,75,76,78,78,76,87,86,85,83,82,84,86,82,77,52,53,30,39,40,88,90,77,88,82,77,65,85,74,68
86,totw_gold,David,Alaba,CB,FC Bayern Munich,Bundesliga,Austria,23,180,76,87,85,75,87,83,75,87,87,87,78,86,86,83,80,65,86,81,70,83,89,78,85,88,88,79,84,85,86,81,79,85,91,67,71
86,totw_gold,Gonzalo,Higuaín,ST,Napoli,Serie A TIM,Argentina,28,184,82,82,85,88,26,72,75,80,83,75,62,87,88,86,92,93,88,80,86,77,22,91,17,17,11,74,76,65,74,58,76,77,72,84,52
86,totw_gold,Miralem,Pjanić,CM,Roma,Serie A TIM,Bosnia and Herzegovina,25,180,74,74,87,82,72,89,72,74,74,78,80,85,92,85,84,76,86,91,77,86,76,69,65,76,74,92,80,89,93,89,84,72,82,65,73
86,totw_gold,Givanildo,Vieira de Souza,RM,Zenit St. Petersburg,Sogaz Russian Football Championship,Brazil,29,180,85,87,86,89,45,87,88,85,87,75,61,87,88,88,84,86,96,92,74,81,57,71,34,42,29,85,85,90,89,83,85,73,85,92,85
86,rare_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,70,62,49,88,64,80,68,71,62,58,83,73,53,49,42,68,43,47,51,86,93,86,86,90,52,55,51,77,70,49,87,74,80,86
85,rare_gold,John,Terry,CB,Chelsea,Barclays Premier League,England,35,187,90,34,52,47,87,57,81,33,34,44,46,85,63,45,38,46,61,33,55,52,86,90,87,87,85,59,42,31,66,64,44,78,67,86,88
85,rare_gold,Yaya,Touré,CM,Manchester City,Barclays Premier League,Côte d'Ivoire,32,189,90,76,79,83,70,81,86,70,80,64,55,85,83,81,81,82,86,84,68,85,66,74,63,78,75,85,67,85,86,83,80,65,86,92,78
85,rare_gold,Petr,Čech,GK,Arsenal,Barclays Premier League,Czech Republic,33,196,90,83,84,84,45,73,83,45,52,49,34,86,32,12,13,12,21,11,17,43,23,19,11,13,12,17,19,19,35,33,13,38,32,65,17
85,rare_gold,Vincent,Kompany,CB,Manchester City,Barclays Premier League,Belgium,29,192,85,69,65,54,86,62,81,68,70,63,42,84,68,64,41,45,76,55,46,63,78,84,86,90,87,59,61,52,65,66,61,73,70,88,81
85,rare_gold,Santiago,Cazorla González,CAM,Arsenal,Barclays Premier League,Spain,31,168,66,73,87,78,56,85,64,79,68,86,91,85,86,87,82,77,78,82,67,80,55,53,56,62,48,85,87,78,86,84,86,71,72,60,60
85,rare_gold,Gerard,Piqué Bernabeu,CB,FC Barcelona,Liga BBVA,Spain,29,193,85,64,60,54,86,67,76,58,69,57,44,81,76,50,50,58,53,42,57,69,88,82,86,87,83,62,50,43,82,80,43,74,69,83,68
85,rare_gold,Ronaldo,Aparecido Rodrigues,CB,VfL Wolfsburg,Bundesliga,Brazil,33,198,89,73,63,69,88,64,76,67,78,57,42,83,69,60,53,57,92,82,60,60,93,93,85,88,85,59,45,76,76,70,52,48,62,85,76
85,rare_gold,Edinson,Cavani,ST,Paris Saint-Germain,Ligue 1,Uruguay,28,184,71,76,81,83,42,71,80,74,78,82,59,85,83,81,85,85,85,78,82,82,48,86,24,45,27,77,70,77,77,50,75,88,90,74,82
85,rare_gold,Diego,Godín,CB,Atlético Madrid,Liga BBVA,Uruguay,29,185,73,70,62,48,87,63,78,68,71,62,58,83,73,53,48,42,67,43,47,50,86,92,86,86,89,52,55,51,76,69,49,85,73,78,84
85,rare_gold,Ángel,Di María,CAM,Paris Saint-Germain,Ligue 1,Argentina,27,180,75,88,86,79,49,83,70,88,88,90,79,80,86,87,84,75,87,79,77,73,38,53,37,63,61,83,90,72,81,81,83,72,78,64,76
85,rare_gold,David,Alaba,LB,FC Bayern Munich,Bundesliga,Austria,23,180,76,86,83,72,84,81,72,86,86,85,77,84,84,82,77,63,83,78,68,80,86,76,83,85,85,78,82,83,84,80,78,82,88,65,69
85,totw_gold,Gianluigi,Buffon,GK,Juventus,Serie A TIM,Italy,38,191,83,88,87,83,49,71,92,49,43,55,49,76,29,25,14,15,47,13,17,35,30,32,10,11,11,50,13,13,37,35,20,75,39,63,38
85,totw_gold,Iker,Casillas Fernández,GK,FC Porto,Liga NOS,Spain,34,185,84,89,90,84,65,67,84,65,63,62,46,80,26,25,16,12,26,13,14,24,22,25,11,11,13,65,13,13,21,22,25,77,43,70,23
85,totw_gold,Daniel,Alves da Silva,RB,FC Barcelona,Liga BBVA,Brazil,32,172,70,87,85,71,81,80,73,84,89,86,83,85,87,82,63,60,89,78,68,71,86,73,72,86,89,70,84,77,84,80,81,82,83,59,89
85,totw_gold,Gonzalo,Higuaín,ST,Napoli,Serie A TIM,Argentina,28,184,82,81,82,87,25,70,73,79,82,72,60,84,85,83,91,92,87,79,85,76,21,87,17,17,11,72,74,63,72,56,74,75,70,82,51
85,rare_gold,Hugo,Lloris,GK,Tottenham Hotspur,Barclays Premier League,France,29,188,78,87,88,83,65,69,82,65,63,55,54,84,34,10,10,10,23,14,11,40,27,10,12,10,18,16,13,10,27,31,11,74,41,43,31
85,totw_gold,Blaise,Matuidi,CM,Paris Saint-Germain,Ligue 1,France,28,175,70,76,80,70,85,82,83,74,77,82,84,88,82,77,73,67,77,68,75,58,88,74,83,86,85,78,79,55,89,84,69,85,96,74,86
85,totw_gold,Javier,Martínez Aginaga,CB,FC Bayern Munich,Bundesliga,Spain,27,190,81,53,67,65,86,73,82,49,55,55,59,84,73,64,60,58,83,67,65,55,87,88,82,88,89,78,61,46,79,78,62,72,64,88,91
85,totw_gold,Miralem,Pjanić,CDM,Roma,Serie A TIM,Bosnia and Herzegovina,25,180,74,73,85,78,70,87,70,73,73,76,78,83,90,83,80,72,82,87,73,82,74,67,63,74,72,90,78,87,91,87,82,70,80,63,71
85,totw_gold,Oscar,dos Santos Emboaba,CAM,Chelsea,Barclays Premier League,Brazil,24,179,67,80,86,80,45,84,48,83,77,88,81,82,87,86,86,80,81,82,67,72,35,56,38,52,49,88,72,79,88,85,79,68,79,37,32
85,totw_gold,Philippe,Coutinho Correia,CF,Liverpool,Barclays Premier League,Brazil,23,171,68,83,88,79,35,83,60,90,77,92,92,75,89,88,81,74,84,85,80,68,31,49,25,40,37,89,75,73,87,79,86,63,78,58,37
85,totw_gold,Givanildo,Vieira de Souza,RW,Zenit St. Petersburg,Sogaz Russian Football Championship,Brazil,29,180,85,86,84,88,44,84,87,84,86,73,60,85,86,86,83,85,95,91,73,80,56,69,33,41,28,82,82,87,86,80,82,72,84,91,84
85,totw_gold,Nicolás,Otamendi,CB,Manchester City,Barclays Premier League,Argentina,27,183,81,76,56,57,88,60,85,74,77,73,64,82,62,44,49,53,70,57,59,44,88,88,89,88,90,48,55,41,68,70,53,93,80,85,88
85,totw_gold,Alexandre,Lacazette,ST,Olympique Lyonnais,Ligue 1,France,24,175,73,89,87,87,35,76,75,89,89,90,85,85,85,87,88,90,85,79,84,83,41,77,23,29,30,78,69,74,81,69,76,80,76,76,71
85,totw_gold,Francisco Román,Alarcón Suárez,RM,Real Madrid CF,Liga BBVA,Spain,23,176,74,76,89,78,35,83,65,78,73,85,85,80,91,89,80,79,74,84,61,79,47,66,27,25,28,87,74,76,88,80,83,66,77,60,59
85,totw_gold,Marco,Verratti,CM,Paris Saint-Germain,Ligue 1,Italy,23,165,60,69,88,60,80,86,72,73,64,88,95,88,85,89,73,53,68,60,66,66,85,56,80,84,75,87,74,66,93,90,75,66,83,58,92
85,totw_gold,Samir,Handanovič,GK,Inter,Serie A TIM,Slovenia,31,193,89,91,90,87,54,65,90,54,57,42,36,84,29,18,16,10,36,19,9,23,20,9,17,8,13,41,12,14,33,34,12,78,41,65,25
85,totw_gold,Steve,Mandanda,GK,Olympique de Marseille,Ligue 1,France,30,185,82,89,88,86,53,79,87,53,43,52,36,81,12,9,11,9,34,8,13,11,23,13,10,12,13,14,14,12,31,28,13,74,31,61,37
85,totw_gold,Laurent,Koscielny,CB,Arsenal,Barclays Premier League,France,30,186,75,80,70,50,88,65,80,81,80,75,66,84,72,66,38,40,67,58,43,63,88,84,86,91,89,58,56,51,78,70,23,91,77,75,92
85,totw_gold,Stéphane,Ruffier,GK,AS Saint-Étienne,Ligue 1,France,29,188,90,89,90,88,55,77,89,55,54,54,55,77,26,9,12,11,21,11,13,25,25,12,11,12,11,49,11,12,33,34,17,72,37,76,31
85,rare_gold,Ivan,Rakitić,CM,FC Barcelona,Liga BBVA,Croatia,27,184,78,68,82,83,59,87,67,69,68,72,66,78,87,82,80,80,86,86,80,78,67,51,53,64,52,88,81,84,87,93,88,52,79,63,67
85,totw_gold,Marek,Hamšik,CM,Napoli,Serie A TIM,Slovakia,28,183,79,76,86,83,62,85,75,77,74,82,66,84,89,86,89,83,81,84,85,75,55,79,58,63,58,87,82,75,90,78,85,77,83,73,65
85,totw_gold,Christian,Eriksen,LM,Tottenham Hotspur,Barclays Premier League,Denmark,23,177,71,79,87,84,48,88,62,83,75,80,82,84,89,88,84,84,87,86,77,75,49,56,41,58,24,89,88,90,88,85,89,59,91,53,46
85,totw_gold,Jonas,Gonçalves Oliveira,ST,SL Benfica,Liga NOS,Brazil,31,181,74,80,89,89,37,80,75,77,81,84,71,90,94,87,92,92,87,87,83,79,39,96,19,32,34,86,80,82,82,63,91,75,85,72,68
85,totw_gold,Antoine,Griezmann,ST,Atlético Madrid,Liga BBVA,France,24,176,67,87,88,87,31,82,72,88,85,93,73,85,85,90,93,91,84,83,89,68,37,83,24,23,11,78,87,74,82,79,89,83,79,65,73
84,rare_gold,Gianluigi,Buffon,GK,Juventus,Serie A TIM,Italy,38,191,83,85,83,79,49,71,89,49,43,55,49,76,29,25,14,15,47,13,17,35,30,32,10,11,11,50,13,13,37,35,20,75,39,63,38
84,rare_gold,Iker,Casillas Fernández,GK,FC Porto,Liga NOS,Spain,34,185,84,87,88,79,65,67,79,65,63,62,46,80,26,25,16,12,26,13,14,24,22,25,11,11,13,65,13,13,21,22,25,77,43,70,23
84,rare_gold,Andrea,Pirlo,CM,New York City Football Club,Major League Soccer,Italy,36,177,68,41,81,71,54,93,58,50,33,50,83,88,90,80,48,64,78,82,76,83,65,54,49,52,48,94,93,93,93,94,94,33,61,59,56
84,rare_gold,Robin,van Persie,ST,Fenerbahçe SK,Süper Lig,Holland,32,187,71,67,81,86,33,81,67,64,70,75,59,85,84,82,86,86,89,82,92,84,34,75,23,32,21,82,81,81,82,75,86,59,68,72,55
84,rare_gold,Steven,Gerrard,CM,LA Galaxy,Major League Soccer,England,35,183,83,54,75,82,69,86,80,55,54,59,60,86,82,74,82,79,90,82,80,85,70,75,63,73,68,85,86,82,86,87,84,71,74,82,85
84,rare_gold,Xabier,Alonso Olano,CDM,FC Bayern Munich,Bundesliga,Spain,34,183,80,33,77,69,76,88,70,32,33,58,67,86,84,77,77,56,81,82,71,80,86,72,70,77,71,88,79,84,92,93,82,46,62,74,78
84,rare_gold,Képler Laveran,Lima Ferreira,CB,Real Madrid CF,Liga BBVA,Portugal,32,188,81,73,59,50,86,58,83,68,77,62,58,74,57,58,40,46,63,56,23,57,85,80,84,88,90,58,46,47,67,60,44,76,75,83,94
84,rare_gold,Andrea,Barzagli,CB,Juventus,Serie A TIM,Italy,34,186,79,75,59,36,88,55,77,73,77,61,69,80,65,52,33,26,51,39,35,50,89,76,89,89,89,50,40,31,65,65,50,83,65,83,76
84,rare_gold,Wesley,Sneijder,CAM,Galatasaray SK,Süper Lig,Holland,31,170,72,75,84,80,45,86,62,75,75,84,85,81,86,83,75,75,87,86,80,77,43,45,42,50,46,86,83,87,86,87,88,51,65,61,65
84,rare_gold,Daniel,Alves da Silva,RB,FC Barcelona,Liga BBVA,Brazil,32,172,70,86,83,70,78,76,69,84,88,84,82,83,85,81,63,60,88,77,68,70,83,71,70,83,86,67,80,74,80,76,77,78,79,56,85
84,rare_gold,Gonzalo,Higuaín,ST,Napoli,Serie A TIM,Argentina,28,184,82,80,81,84,22,68,71,79,81,72,60,83,84,82,88,89,84,77,83,74,19,77,15,15,10,70,72,62,70,55,72,73,69,80,50
84,rare_gold,Hugo,Lloris,GK,Tottenham Hotspur,Barclays Premier League,France,29,188,78,86,88,82,65,68,81,65,63,55,54,84,34,10,10,10,23,14,11,40,27,10,12,10,18,16,13,10,27,31,11,74,41,43,31
84,rare_gold,João Miranda,de Souza Filho,CB,Inter,Serie A TIM,Brazil,31,186,76,76,57,49,86,56,80,74,77,67,58,75,64,49,43,43,70,41,51,49,83,86,86,87,87,53,48,39,64,65,32,86,71,80,88
84,rare_gold,Ivan,Rakitić,CM,FC Barcelona,Liga BBVA,Croatia,27,184,78,68,82,82,56,86,67,69,68,72,66,78,87,82,80,80,85,85,80,78,64,49,51,61,50,87,81,84,86,92,87,52,79,63,67
84,rare_gold,Blaise,Matuidi,CDM,Paris Saint-Germain,Ligue 1,France,28,175,70,75,75,67,83,77,81,74,76,77,79,83,77,73,70,65,74,66,72,56,86,73,82,84,83,74,75,52,84,79,65,83,94,73,84
84,rare_gold,Claudio,Marchisio,CM,Juventus,Serie A TIM,Italy,30,179,76,81,83,74,77,82,78,81,81,83,77,86,85,82,81,68,79,81,78,78,81,64,75,79,81,84,76,78,85,83,82,69,89,71,84
84,rare_gold,Medhi,Benatia,CB,FC Bayern Munich,Bundesliga,Morocco,28,190,92,65,61,44,86,54,83,64,66,59,47,81,66,57,39,49,59,24,31,41,78,85,89,88,86,47,45,27,66,62,34,79,75,87,84
84,rare_gold,Javier,Martínez Aginaga,CB,FC Bayern Munich,Bundesliga,Spain,27,190,81,52,65,61,84,71,79,49,54,54,58,82,71,63,57,55,78,63,61,52,85,86,81,86,87,76,60,45,77,76,61,70,62,85,88
84,rare_gold,Juan Manuel,Mata García,RM,Manchester United,Barclays Premier League,Spain,27,170,63,71,87,75,27,84,55,80,63,90,89,87,88,85,84,77,74,72,71,71,39,66,15,22,16,88,83,81,86,78,82,72,79,43,52
84,rare_gold,Miralem,Pjanić,CM,Roma,Serie A TIM,Bosnia and Herzegovina,25,180,74,72,84,75,63,85,66,72,72,76,78,83,89,83,77,70,79,84,71,79,67,61,57,67,65,88,77,85,89,85,81,66,76,60,67
84,rare_gold,Oscar,dos Santos Emboaba,CAM,Chelsea,Barclays Premier League,Brazil,24,179,67,79,84,75,43,81,46,82,77,86,80,81,85,84,81,75,76,77,63,68,34,54,37,50,47,85,70,77,85,82,77,66,76,36,31
84,rare_gold,Philippe,Coutinho Correia,CAM,Liverpool,Barclays Premier League,Brazil,23,171,68,82,87,74,33,81,56,89,77,91,91,75,88,87,76,70,79,80,75,64,30,47,24,38,35,87,74,72,85,78,84,59,73,55,35
84,rare_gold,Jordi,Alba Ramos,LB,FC Barcelona,Liga BBVA,Spain,26,170,68,92,81,69,80,74,76,93,92,89,87,81,80,80,77,73,64,66,60,59,82,62,79,84,82,68,81,64,76,70,77,81,92,67,77
84,rare_gold,Givanildo,Vieira de Souza,RW,Zenit St. Petersburg,Sogaz Russian Football Championship,Brazil,29,180,85,85,82,87,43,81,86,84,85,72,59,83,84,84,83,85,94,90,73,80,55,68,33,41,28,80,80,84,83,78,80,72,84,90,84
84,rare_gold,Javier,Pastore,CM,Paris Saint-Germain,Ligue 1,Argentina,26,187,78,74,86,77,58,84,68,72,75,85,58,84,87,89,81,75,78,78,78,75,69,63,49,59,51,88,78,69,87,83,83,49,75,68,65
